#Data tag : 19v3 , Norm tag: None
#run:fill,time,ncms,hltpath,delivered(/pb),recorded(/pb)
278986:5213,08/18/16 04:02:59,129,HLT_PFJet260_v7,0.282761279,0.265106882
279024:5219,08/18/16 22:31:53,301,HLT_PFJet260_v7,0.810647077,0.770910069
279029:5219,08/19/16 02:19:40,260,HLT_PFJet260_v7,0.626069557,0.595130709
279071:5222,08/19/16 15:40:07,174,HLT_PFJet260_v7,0.440011389,0.422938762
279080:5223,08/19/16 22:42:50,157,HLT_PFJet260_v7,0.388640604,0.377275657
279115:5229,08/20/16 22:08:09,407,HLT_PFJet260_v7,0.918201076,0.884353742
279116:5229,08/21/16 01:36:03,448,HLT_PFJet260_v7,1.048317800,1.005678166
279479:5247,08/25/16 04:33:24,105,HLT_PFJet260_v7,0.148647225,0.140883031
279588:5251,08/25/16 21:08:11,1160,HLT_PFJet260_v7,2.795905566,2.697039803
279653:5253,08/26/16 14:05:52,181,HLT_PFJet260_v7,0.378372917,0.364635265
279654:5253,08/26/16 15:21:58,1245,HLT_PFJet260_v7,3.126901107,3.027156086
279656:5253,08/26/16 23:49:40,43,HLT_PFJet260_v7,0.105189457,0.088809044
279658:5253,08/27/16 01:35:19,712,HLT_PFJet260_v7,1.935882674,1.881387853
279667:5254,08/27/16 09:08:23,966,HLT_PFJet260_v7,2.246869344,2.172514634
279681:5256,08/27/16 21:57:02,28,HLT_PFJet260_v7,0.055865750,0.051223912
279682:5256,08/27/16 22:11:02,33,HLT_PFJet260_v7,0.071271980,0.064376269
279683:5256,08/27/16 22:32:16,26,HLT_PFJet260_v7,0.056322714,0.053465255
279684:5256,08/27/16 22:46:58,22,HLT_PFJet260_v7,0.046623720,0.044561952
279685:5256,08/27/16 23:07:12,208,HLT_PFJet260_v7,0.465576343,0.450632383
279691:5257,08/28/16 03:41:26,43,HLT_PFJet260_v7,0.081449989,0.076646946
279694:5257,08/28/16 04:03:09,2235,HLT_PFJet260_v7,5.612344762,5.452894397
279715:5258,08/28/16 22:01:34,577,HLT_PFJet260_v7,1.284160643,1.232009549
279716:5258,08/29/16 02:17:06,1638,HLT_PFJet260_v7,4.267234696,4.156847968
279760:5261,08/29/16 20:21:24,655,HLT_PFJet260_v7,1.431988419,1.385793656
279766:5261,08/30/16 01:08:36,1689,HLT_PFJet260_v7,4.365665789,4.235712084
279767:5261,08/30/16 12:08:03,776,HLT_PFJet260_v7,1.996709137,1.952460122
279794:5264,08/30/16 23:41:02,1024,HLT_PFJet260_v7,2.362360706,2.292208720
279823:5265,08/31/16 10:00:39,335,HLT_PFJet260_v7,0.717268686,0.695599086
279841:5266,08/31/16 15:23:17,2040,HLT_PFJet260_v7,4.916975593,4.763426975
279844:5267,09/01/16 07:21:16,224,HLT_PFJet260_v7,0.470198047,0.448987028
279887:5270,09/01/16 23:20:52,316,HLT_PFJet260_v7,0.668710456,0.641703752
279931:5274,09/02/16 11:37:39,2934,HLT_PFJet260_v7,7.436621551,7.223364018
279966:5275,09/03/16 09:20:25,363,HLT_PFJet260_v7,0.781465512,0.750103059
279975:5276,09/03/16 14:45:09,1024,HLT_PFJet260_v7,2.391877758,2.307271175
279993:5277,09/04/16 00:23:27,72,HLT_PFJet260_v7,0.146891433,0.137494293
279994:5277,09/04/16 00:56:48,47,HLT_PFJet260_v7,0.099386156,0.093786171
280013:5277,09/04/16 03:35:47,25,HLT_PFJet260_v7,0.049312678,0.047360716
280015:5277,09/04/16 03:55:19,572,HLT_PFJet260_v7,1.443524413,1.390041821
280016:5277,09/04/16 07:42:16,149,HLT_PFJet260_v7,0.423676146,0.408540269
280017:5277,09/04/16 08:45:47,608,HLT_PFJet260_v7,1.576483490,1.531066649
280018:5277,09/04/16 12:47:05,1281,HLT_PFJet260_v7,4.178657231,4.068108851
280020:5277,09/04/16 21:15:15,45,HLT_PFJet260_v7,0.149582799,0.144172395
280024:5277,09/04/16 21:47:39,427,HLT_PFJet260_v7,1.331768488,1.307532793
280187:5279,09/05/16 20:24:23,57,HLT_PFJet260_v7,0.113794107,0.102494112
280188:5279,09/05/16 20:50:25,245,HLT_PFJet260_v7,0.532060992,0.510042386
280191:5279,09/05/16 22:40:17,897,HLT_PFJet260_v7,2.285393455,2.203026291
280194:5279,09/06/16 06:00:49,238,HLT_PFJet260_v7,0.575130490,0.557733770
280242:5282,09/06/16 15:43:40,625,HLT_PFJet260_v7,1.414146475,1.357707753
280249:5282,09/06/16 19:52:07,1432,HLT_PFJet260_v7,3.815765628,3.692011004
280251:5282,09/07/16 05:14:58,371,HLT_PFJet260_v7,1.052828439,1.025558170
280327:5287,09/08/16 08:23:13,37,HLT_PFJet260_v7,0.080215697,0.073269966
280330:5287,09/08/16 08:46:53,857,HLT_PFJet260_v7,1.990087683,1.916359586
280349:5287,09/08/16 14:27:22,620,HLT_PFJet260_v7,1.637718853,1.583802623
280363:5287,09/08/16 18:47:24,359,HLT_PFJet260_v7,0.905659818,0.875143775
280364:5287,09/08/16 21:09:57,1349,HLT_PFJet260_v7,3.655538808,3.529614451
280383:5288,09/09/16 08:41:13,2,HLT_PFJet260_v7,0.004575710,0.002084063
280384:5288,09/09/16 08:49:12,33,HLT_PFJet260_v7,0.068503189,0.063288840
280385:5288,09/09/16 09:11:36,2012,HLT_PFJet260_v7,4.898419153,4.724537108
281613:5331,09/25/16 06:03:32,795,HLT_PFJet260_v9,1.696945413,1.437305164
281639:5338,09/26/16 07:45:13,132,HLT_PFJet260_v9,0.175307673,0.164275941
281641:5338,09/26/16 09:34:34,319,HLT_PFJet260_v9,0.506359750,0.484685169
281693:5339,09/26/16 16:57:00,2191,HLT_PFJet260_v9,5.480794131,5.303183006
281707:5340,09/27/16 09:47:29,950,HLT_PFJet260_v9,2.154527441,2.066782854
281726:5340,09/27/16 16:14:38,288,HLT_PFJet260_v9,0.783518763,0.756924975
281727:5340,09/27/16 18:10:03,1605,HLT_PFJet260_v9,4.098971888,3.977817977
281797:5345,09/28/16 12:04:48,2052,HLT_PFJet260_v9,4.925439953,4.756095897
281975:5351,09/30/16 03:23:12,215,HLT_PFJet260_v9,0.449476708,0.413568649
281976:5351,09/30/16 04:48:03,2166,HLT_PFJet260_v9,5.584943486,5.375421179
282033:5352,09/30/16 21:30:43,36,HLT_PFJet260_v9,0.068541121,0.063059833
282034:5352,09/30/16 21:48:05,33,HLT_PFJet260_v9,0.078423639,0.072533329
282035:5352,09/30/16 22:03:01,40,HLT_PFJet260_v9,0.103469937,0.088166204
282037:5352,09/30/16 22:24:14,1861,HLT_PFJet260_v9,4.743473631,4.558032811
282092:5355,10/02/16 13:49:37,1784,HLT_PFJet260_v9,4.568524154,4.428914985
282708:5391,10/09/16 08:39:30,8,HLT_PFJet260_v9,0.018927529,0.016048237
282710:5391,10/09/16 08:49:08,3,HLT_PFJet260_v9,0.877109950,0.346457796
282712:5391,10/09/16 09:00:13,60,HLT_PFJet260_v9,0.132713897,0.126382857
282730:5393,10/09/16 12:41:53,76,HLT_PFJet260_v9,0.162137412,0.148039086
282731:5393,10/09/16 13:13:59,172,HLT_PFJet260_v9,0.380943793,0.359692461
282732:5393,10/09/16 14:23:16,69,HLT_PFJet260_v9,0.142505367,0.136907438
282733:5393,10/09/16 14:52:26,177,HLT_PFJet260_v9,0.372383961,0.357919220
282734:5393,10/09/16 16:03:11,327,HLT_PFJet260_v9,0.733753707,0.707118980
282735:5393,10/09/16 18:12:39,1819,HLT_PFJet260_v9,4.702991392,4.570454018
282800:5394,10/10/16 14:17:15,377,HLT_PFJet260_v9,0.802101083,0.771341067
282807:5394,10/10/16 16:48:03,326,HLT_PFJet260_v9,0.726295043,0.686286857
282814:5394,10/10/16 18:58:58,1843,HLT_PFJet260_v9,4.775942843,4.631946862
282842:5395,10/11/16 10:34:00,80,HLT_PFJet260_v9,0.180085184,0.172757151
282917:5401,10/12/16 01:27:07,74,HLT_PFJet260_v9,0.143159798,0.136098629
282918:5401,10/12/16 02:00:22,51,HLT_PFJet260_v9,0.110026903,0.105411402
282919:5401,10/12/16 02:23:36,243,HLT_PFJet260_v9,0.527605537,0.508563044
282922:5401,10/12/16 05:09:33,131,HLT_PFJet260_v9,0.305682057,0.284993452
282923:5401,10/12/16 06:04:20,219,HLT_PFJet260_v9,0.584282688,0.556498244
283042:5405,10/12/16 22:38:59,6,HLT_PFJet260_v9,1.601212424,1.419220327
283043:5405,10/12/16 22:44:16,517,HLT_PFJet260_v9,1.121624708,1.073978936
283049:5406,10/13/16 05:05:17,12,HLT_PFJet260_v9,0.028164655,0.022735785
283050:5406,10/13/16 05:13:23,212,HLT_PFJet260_v9,0.463224656,0.432561795
283052:5406,10/13/16 06:45:19,111,HLT_PFJet260_v9,0.230486813,0.219576145
283059:5406,10/13/16 08:00:56,450,HLT_PFJet260_v9,1.010788905,0.969234070
283270:5416,10/14/16 18:39:48,1833,HLT_PFJet260_v9,4.277142225,4.137065119
283283:5416,10/15/16 06:37:08,1744,HLT_PFJet260_v9,4.790811246,4.675806395
283305:5418,10/15/16 21:41:13,7,HLT_PFJet260_v9,0.016290027,0.010534234
283306:5418,10/15/16 21:46:57,289,HLT_PFJet260_v9,0.610437013,0.584599965
283307:5418,10/15/16 23:43:44,454,HLT_PFJet260_v9,1.005431097,0.962124865
283308:5418,10/16/16 02:46:26,945,HLT_PFJet260_v9,2.416811300,2.326626614
283353:5421,10/16/16 19:55:17,743,HLT_PFJet260_v9,1.598423237,1.542944029
283358:5421,10/17/16 00:50:19,980,HLT_PFJet260_v9,2.495012055,2.364102094
283359:5421,10/17/16 07:15:19,428,HLT_PFJet260_v9,1.020891871,0.996552181
283407:5423,10/17/16 21:54:07,33,HLT_PFJet260_v9,0.076721210,0.068641247
283408:5423,10/17/16 22:10:43,2344,HLT_PFJet260_v9,5.610182658,5.413432325
283416:5423,10/18/16 15:16:09,195,HLT_PFJet260_v9,0.483447930,0.470181062
283453:5424,10/18/16 19:07:49,455,HLT_PFJet260_v9,0.984569659,0.943675440
283469:5426,10/19/16 01:09:36,1,HLT_PFJet260_v9,0.002529794,0.000236644
283478:5427,10/19/16 04:13:19,874,HLT_PFJet260_v9,1.893230906,1.822892810
283548:5433,10/19/16 22:58:39,144,HLT_PFJet260_v9,0.303167254,0.293021818
283680:5437,10/21/16 03:17:51,81,HLT_PFJet260_v9,0.161322022,0.154965754
283681:5437,10/21/16 03:56:07,17,HLT_PFJet260_v9,0.035843924,0.033986592
283682:5437,10/21/16 04:08:38,384,HLT_PFJet260_v9,0.870911153,0.843904612
283685:5437,10/21/16 06:40:48,314,HLT_PFJet260_v9,0.885638872,0.711320848
283820:5439,10/21/16 20:48:18,1482,HLT_PFJet260_v9,3.674216538,3.554305298
283830:5439,10/22/16 06:27:24,722,HLT_PFJet260_v9,1.895930672,1.842740305
283834:5439,10/22/16 11:11:28,81,HLT_PFJet260_v9,0.222984336,0.195860546
283835:5439,10/22/16 11:45:28,111,HLT_PFJet260_v9,0.282177592,0.245934541
283865:5441,10/22/16 17:30:09,1177,HLT_PFJet260_v9,2.647735725,2.560907803
283876:5442,10/23/16 03:38:50,657,HLT_PFJet260_v9,1.397107346,1.345335840
283877:5442,10/23/16 07:59:53,1496,HLT_PFJet260_v9,3.725295153,3.608645192
283884:5443,10/23/16 23:44:05,404,HLT_PFJet260_v9,0.836788652,0.799900883
283885:5443,10/24/16 02:25:30,1723,HLT_PFJet260_v9,4.215335571,4.097687839
283933:5446,10/24/16 18:32:31,145,HLT_PFJet260_v9,0.316161319,0.301671769
283934:5446,10/24/16 19:33:15,1258,HLT_PFJet260_v9,2.917714967,2.808298546
283946:5448,10/25/16 07:30:41,1377,HLT_PFJet260_v9,3.212662216,3.083529371
283964:5448,10/25/16 16:29:30,388,HLT_PFJet260_v9,0.943389255,0.914482234
284006:5450,10/26/16 01:53:26,318,HLT_PFJet260_v9,0.787207581,0.761915144
284014:5450,10/26/16 03:59:16,266,HLT_PFJet260_v9,0.672955487,0.655151134
284025:5451,10/26/16 08:56:43,48,HLT_PFJet260_v9,0.087625790,0.084665647
284029:5451,10/26/16 09:19:00,112,HLT_PFJet260_v9,0.240717382,0.226824869
284035:5451,10/26/16 10:04:52,360,HLT_PFJet260_v9,0.767215694,0.741734062
284036:5451,10/26/16 12:28:09,346,HLT_PFJet260_v9,0.775950442,0.743314632
284037:5451,10/26/16 14:48:03,340,HLT_PFJet260_v9,0.907305546,0.879515927
284038:5451,10/26/16 17:02:16,55,HLT_PFJet260_v9,0.151654625,0.142249747
284039:5451,10/26/16 17:27:02,30,HLT_PFJet260_v9,0.081218835,0.074954870
284040:5451,10/26/16 17:42:18,33,HLT_PFJet260_v9,0.088321005,0.085107117
284041:5451,10/26/16 17:59:11,44,HLT_PFJet260_v9,0.112846662,0.106438872
284042:5451,10/26/16 18:23:53,129,HLT_PFJet260_v9,0.321753952,0.307809648
284043:5451,10/26/16 19:17:23,220,HLT_PFJet260_v9,0.507065803,0.495498015
284044:5451,10/26/16 20:46:05,30,HLT_PFJet260_v9,0.068315183,0.066978824
273158:4915,05/11/16 20:42:35,1279,HLT_PFJet320_v4,13.439348190,12.602985712
273302:4919,05/13/16 02:13:38,459,HLT_PFJet320_v4,4.252782423,4.079800449
273402:4924,05/14/16 01:49:19,193,HLT_PFJet320_v4,1.020994129,0.964843030
273403:4924,05/14/16 03:05:27,53,HLT_PFJet320_v4,0.479512412,0.455239649
273404:4924,05/14/16 03:31:50,18,HLT_PFJet320_v4,0.161704164,0.152700662
273405:4924,05/14/16 03:42:33,24,HLT_PFJet320_v4,0.214880684,0.199778528
273406:4924,05/14/16 03:56:09,112,HLT_PFJet320_v4,0.988153981,0.943468106
273408:4924,05/14/16 04:52:04,6,HLT_PFJet320_v4,0.208320844,0.180194854
273409:4924,05/14/16 04:56:41,309,HLT_PFJet320_v4,3.502925876,3.147397750
273410:4924,05/14/16 06:59:49,90,HLT_PFJet320_v4,0.990137587,0.909801543
273411:4924,05/14/16 07:38:50,29,HLT_PFJet320_v4,0.261582335,0.244958281
273425:4925,05/14/16 11:17:57,671,HLT_PFJet320_v4,7.024742424,6.679241072
273446:4926,05/14/16 20:06:55,33,HLT_PFJet320_v4,0.152629743,0.142709704
273447:4926,05/14/16 20:26:09,411,HLT_PFJet320_v4,1.814498738,1.727475276
273448:4926,05/14/16 23:11:51,391,HLT_PFJet320_v4,1.727802370,1.641755295
273449:4926,05/15/16 01:50:28,208,HLT_PFJet320_v4,2.984452871,2.848685463
273450:4926,05/15/16 03:19:37,643,HLT_PFJet320_v4,8.402719785,8.045661625
273492:4930,05/16/16 09:07:35,265,HLT_PFJet320_v4,3.168282864,3.032861045
273493:4930,05/16/16 10:55:49,230,HLT_PFJet320_v4,2.694640526,2.589801265
273494:4930,05/16/16 12:28:40,192,HLT_PFJet320_v4,2.178850631,2.108276196
273502:4935,05/16/16 20:00:07,989,HLT_PFJet320_v4,12.150010235,11.700342260
273503:4935,05/17/16 02:31:25,598,HLT_PFJet320_v4,6.537666720,6.336334592
273554:4942,05/18/16 05:30:44,361,HLT_PFJet320_v4,1.854249366,1.778158046
273555:4942,05/18/16 07:55:51,173,HLT_PFJet320_v4,0.837340243,0.810291056
273725:4947,05/20/16 02:37:26,2462,HLT_PFJet320_v4,25.099319908,24.279470665
273728:4947,05/20/16 19:02:03,100,HLT_PFJet320_v4,1.273919533,1.224193394
273730:4947,05/20/16 19:47:25,2121,HLT_PFJet320_v4,24.116545684,23.481119366
274094:4953,05/27/16 02:21:04,225,HLT_PFJet320_v4,2.529145220,2.433646500
274146:4956,05/27/16 22:11:21,64,HLT_PFJet320_v4,0.359565791,0.341300718
274157:4958,05/28/16 11:50:04,426,HLT_PFJet320_v4,1.704011070,1.617653803
274159:4958,05/28/16 14:43:47,43,HLT_PFJet320_v4,0.267998744,0.237421751
274160:4958,05/28/16 15:02:52,207,HLT_PFJet320_v4,1.192310305,1.143072899
274161:4958,05/28/16 16:26:18,516,HLT_PFJet320_v4,2.911452663,2.811688329
274172:4960,05/29/16 00:45:19,65,HLT_PFJet320_v4,0.263149254,0.230031820
274198:4961,05/29/16 20:00:35,111,HLT_PFJet320_v4,0.447259897,0.408053142
274199:4961,05/29/16 20:45:19,623,HLT_PFJet320_v4,3.196527687,3.070536525
274200:4961,05/30/16 00:53:47,674,HLT_PFJet320_v4,4.017665468,3.898300656
274240:4964,05/30/16 13:59:19,81,HLT_PFJet320_v4,0.346803627,0.327399948
274241:4964,05/30/16 14:43:35,1166,HLT_PFJet320_v4,6.005176011,5.804802161
274244:4964,05/30/16 22:37:51,593,HLT_PFJet320_v4,12.006589136,11.611715678
274250:4965,05/31/16 05:55:31,701,HLT_PFJet320_v4,3.337983524,3.159023139
274251:4965,05/31/16 10:30:54,546,HLT_PFJet320_v4,2.710270306,2.623278229
274283:4976,06/01/16 03:25:26,18,HLT_PFJet320_v4,0.096875080,0.011662384
274284:4976,06/01/16 03:34:51,208,HLT_PFJet320_v4,1.049291799,0.997192553
274286:4976,06/01/16 05:04:18,154,HLT_PFJet320_v4,0.754611463,0.722264968
274314:4979,06/01/16 15:02:56,61,HLT_PFJet320_v4,0.352790829,0.317124091
274315:4979,06/01/16 15:32:32,423,HLT_PFJet320_v4,2.329144442,2.215456310
274316:4979,06/01/16 18:20:25,959,HLT_PFJet320_v4,4.496867326,4.347382120
274317:4979,06/02/16 00:39:53,3,HLT_PFJet320_v4,0.385846775,0.301283908
274319:4979,06/02/16 00:56:19,225,HLT_PFJet320_v4,0.940929172,0.910068606
274335:4980,06/02/16 09:10:43,944,HLT_PFJet320_v4,4.967868463,4.756746584
274336:4980,06/02/16 15:25:02,14,HLT_PFJet320_v4,0.066886303,0.058060540
274337:4980,06/02/16 15:33:18,15,HLT_PFJet320_v4,0.071318530,0.059383505
274338:4980,06/02/16 15:41:22,698,HLT_PFJet320_v4,4.417480211,4.163993962
274339:4980,06/02/16 20:15:40,90,HLT_PFJet320_v4,0.535988052,0.514582226
274344:4980,06/02/16 21:29:06,627,HLT_PFJet320_v4,9.559512128,9.255726009
274345:4980,06/03/16 01:37:46,170,HLT_PFJet320_v4,4.572920264,4.433321185
274382:4984,06/03/16 15:37:56,51,HLT_PFJet320_v4,0.266013128,0.247603773
274387:4985,06/03/16 19:10:09,352,HLT_PFJet320_v4,2.058572031,1.941030849
274388:4985,06/03/16 21:32:38,1820,HLT_PFJet320_v4,10.991036358,10.600196142
274420:4988,06/04/16 20:17:21,175,HLT_PFJet320_v4,0.983713589,0.936192115
274421:4988,06/04/16 21:28:04,342,HLT_PFJet320_v4,1.872194414,1.796722634
274422:4988,06/04/16 23:46:51,2207,HLT_PFJet320_v4,24.665614329,23.943012160
274440:4990,06/05/16 19:32:38,402,HLT_PFJet320_v4,2.208595077,2.118201969
274441:4990,06/05/16 22:13:06,431,HLT_PFJet320_v4,2.412761130,2.333854307
274442:4990,06/06/16 01:05:09,752,HLT_PFJet320_v4,4.872027047,4.713419610
274954:5005,06/11/16 09:40:51,20,HLT_PFJet320_v5,0.193068519,0.160696729
274955:5005,06/11/16 09:52:07,91,HLT_PFJet320_v5,0.833497967,0.795159236
274968:5013,06/11/16 22:51:22,1192,HLT_PFJet320_v5,8.842633033,8.449164500
274969:5013,06/12/16 06:41:54,1003,HLT_PFJet320_v5,8.732646492,8.128775320
274970:5013,06/12/16 13:12:54,47,HLT_PFJet320_v5,0.379549414,0.286578131
274971:5013,06/12/16 13:33:30,905,HLT_PFJet320_v5,6.715043636,6.507769043
274998:5017,06/13/16 04:19:54,719,HLT_PFJet320_v5,5.693028862,5.382083450
274999:5017,06/13/16 09:04:45,1241,HLT_PFJet320_v5,10.612000532,10.245878731
275000:5017,06/13/16 17:15:35,136,HLT_PFJet320_v5,1.088771004,1.053891587
275001:5017,06/13/16 18:12:42,2057,HLT_PFJet320_v5,14.963081507,14.578047607
275059:5020,06/14/16 16:49:52,37,HLT_PFJet320_v5,0.236047698,0.211755621
275066:5020,06/14/16 17:45:35,96,HLT_PFJet320_v5,0.916944951,0.871522900
275067:5020,06/14/16 18:28:40,392,HLT_PFJet320_v5,3.511432898,3.383142862
275068:5020,06/14/16 21:06:59,915,HLT_PFJet320_v5,7.308000172,7.023050886
275073:5020,06/15/16 03:33:57,517,HLT_PFJet320_v5,4.697287077,4.531382198
275074:5020,06/15/16 06:58:09,646,HLT_PFJet320_v5,5.226782262,5.063850844
275124:5021,06/15/16 17:50:26,325,HLT_PFJet320_v5,2.797251409,2.671619628
275125:5021,06/15/16 20:00:21,989,HLT_PFJet320_v5,8.073505327,7.722555294
275282:5024,06/17/16 00:06:15,90,HLT_PFJet320_v5,0.692009801,0.654615572
275283:5024,06/17/16 00:43:11,132,HLT_PFJet320_v5,1.110947853,1.057857521
275284:5024,06/17/16 01:36:53,74,HLT_PFJet320_v5,0.609658661,0.586967315
275290:5024,06/17/16 03:58:56,48,HLT_PFJet320_v5,0.363112101,0.126380550
275291:5024,06/17/16 04:28:35,347,HLT_PFJet320_v5,2.718090298,2.628494017
275292:5024,06/17/16 06:46:47,121,HLT_PFJet320_v5,1.086497404,1.035537685
275293:5024,06/17/16 07:37:27,200,HLT_PFJet320_v5,1.719038694,1.660781023
275309:5026,06/17/16 13:48:15,563,HLT_PFJet320_v5,4.718502783,4.546568720
275310:5026,06/17/16 17:32:53,1929,HLT_PFJet320_v5,15.263478874,14.798088071
275311:5026,06/18/16 06:07:07,1253,HLT_PFJet320_v5,9.146565715,8.928624208
275319:5027,06/18/16 18:56:15,142,HLT_PFJet320_v5,1.076038965,1.019376006
275337:5027,06/18/16 21:26:04,427,HLT_PFJet320_v5,3.387803477,3.253251429
275338:5027,06/19/16 00:15:37,520,HLT_PFJet320_v5,4.417931866,4.274382008
275344:5028,06/19/16 08:18:25,281,HLT_PFJet320_v5,2.179243008,2.092017590
275345:5028,06/19/16 10:12:11,353,HLT_PFJet320_v5,2.953852131,2.824622901
275370:5029,06/19/16 16:19:29,285,HLT_PFJet320_v5,2.259357284,2.148227268
275371:5029,06/19/16 18:16:49,564,HLT_PFJet320_v5,4.646241311,4.447565975
275375:5030,06/20/16 02:17:12,1323,HLT_PFJet320_v5,10.776696738,10.374929689
275376:5030,06/20/16 10:55:04,3095,HLT_PFJet320_v5,24.335301559,23.706690580
275657:5038,06/24/16 03:33:42,105,HLT_PFJet320_v5,0.773136681,0.705836880
275658:5038,06/24/16 04:17:17,337,HLT_PFJet320_v5,2.630379460,2.486675324
275659:5038,06/24/16 06:31:38,17,HLT_PFJet320_v5,0.136800351,0.132136247
275761:5043,06/25/16 04:25:26,9,HLT_PFJet320_v5,0.063414203,0.055579534
275767:5043,06/25/16 05:32:46,4,HLT_PFJet320_v5,0.808111082,0.714021988
275772:5043,06/25/16 06:29:27,56,HLT_PFJet320_v5,0.441994705,0.425150128
275773:5043,06/25/16 06:53:33,7,HLT_PFJet320_v5,1.323620105,1.181464554
275774:5043,06/25/16 07:01:55,312,HLT_PFJet320_v5,2.486785554,2.375171118
275776:5043,06/25/16 09:11:23,140,HLT_PFJet320_v5,1.166383650,1.107432723
275777:5043,06/25/16 10:12:24,300,HLT_PFJet320_v5,2.376101945,2.281665468
275778:5043,06/25/16 12:13:15,305,HLT_PFJet320_v5,2.258896254,2.177467713
275782:5043,06/25/16 14:44:49,761,HLT_PFJet320_v5,6.878889533,6.621419092
275832:5045,06/26/16 17:18:04,367,HLT_PFJet320_v5,2.866170222,2.690564490
275833:5045,06/26/16 19:45:07,248,HLT_PFJet320_v5,2.002431384,1.929954335
275834:5045,06/26/16 21:26:02,297,HLT_PFJet320_v5,2.384089091,2.293087451
275835:5045,06/26/16 23:24:23,13,HLT_PFJet320_v5,0.108139280,0.098534807
275836:5045,06/26/16 23:32:00,1277,HLT_PFJet320_v5,10.570031537,10.074360621
275837:5045,06/27/16 07:59:11,715,HLT_PFJet320_v5,5.735719729,5.562829038
275847:5045,06/27/16 13:59:22,2263,HLT_PFJet320_v5,15.839670367,15.463800787
275886:5048,06/28/16 08:40:35,37,HLT_PFJet320_v5,0.268395574,0.252715639
275890:5048,06/28/16 09:27:45,1393,HLT_PFJet320_v5,11.065131404,10.624557931
275911:5052,06/29/16 01:49:35,377,HLT_PFJet320_v5,2.847660210,2.727104802
275912:5052,06/29/16 04:21:23,289,HLT_PFJet320_v5,2.281018162,2.192021188
275913:5052,06/29/16 06:19:55,475,HLT_PFJet320_v5,3.839763721,3.649282864
275918:5052,06/29/16 09:29:20,332,HLT_PFJet320_v5,2.451375446,2.367154564
275920:5052,06/29/16 11:56:25,459,HLT_PFJet320_v5,4.230010833,4.063662002
275921:5052,06/29/16 14:59:30,8,HLT_PFJet320_v5,0.071372460,0.066932108
275923:5052,06/29/16 15:17:42,114,HLT_PFJet320_v5,0.995504758,0.966673450
275931:5052,06/29/16 16:34:22,85,HLT_PFJet320_v5,0.714803817,0.694540506
275963:5056,06/30/16 01:02:54,90,HLT_PFJet320_v5,0.687942086,0.651776515
276092:5060,07/01/16 02:14:32,76,HLT_PFJet320_v5,0.526060180,0.492279490
276097:5060,07/01/16 03:07:31,507,HLT_PFJet320_v5,4.125514808,3.958673571
276242:5069,07/02/16 14:05:34,1644,HLT_PFJet320_v5,13.711836689,13.057014983
276243:5069,07/03/16 00:56:20,608,HLT_PFJet320_v5,5.500519991,5.187619022
276244:5069,07/03/16 05:04:17,1200,HLT_PFJet320_v5,9.159240081,8.832599922
276282:5071,07/03/16 18:15:01,1066,HLT_PFJet320_v5,8.580570823,8.229362027
276283:5071,07/04/16 01:14:13,1085,HLT_PFJet320_v5,9.142953292,8.796079503
276315:5072,07/04/16 11:19:05,176,HLT_PFJet320_v5,1.354002262,1.284729834
276317:5072,07/04/16 12:33:38,136,HLT_PFJet320_v5,1.137202471,1.096539048
276318:5072,07/04/16 13:30:33,566,HLT_PFJet320_v5,4.454575838,4.301571219
276355:5073,07/04/16 21:39:48,33,HLT_PFJet320_v5,0.215773247,0.206841230
276361:5073,07/04/16 22:36:15,824,HLT_PFJet320_v5,6.866855074,6.603017475
276363:5073,07/05/16 04:07:36,1478,HLT_PFJet320_v5,12.853087055,12.278667611
276384:5073,07/05/16 13:47:06,1116,HLT_PFJet320_v5,8.339182727,8.101152584
276437:5076,07/06/16 02:58:47,2125,HLT_PFJet320_v5,17.296249240,16.640422596
276454:5076,07/06/16 18:08:15,527,HLT_PFJet320_v5,4.357518061,4.231496618
