#Data tag : 19v3 , Norm tag: None
#run:fill,time,ncms,hltpath,delivered(/pb),recorded(/pb)
284038:5451,10/26/16 17:02:16,55,HLT_AK8PFJet320_v5,0.462185524,0.433523040
284039:5451,10/26/16 17:27:02,30,HLT_AK8PFJet320_v5,0.247524069,0.228433889
284040:5451,10/26/16 17:42:18,33,HLT_AK8PFJet320_v5,0.269168778,0.259374071
284041:5451,10/26/16 17:59:11,44,HLT_AK8PFJet320_v5,0.343913637,0.324385133
284042:5451,10/26/16 18:23:53,129,HLT_AK8PFJet320_v5,0.980583472,0.938086545
284043:5451,10/26/16 19:17:23,220,HLT_AK8PFJet320_v5,1.545343401,1.510089187
284044:5451,10/26/16 20:46:05,30,HLT_AK8PFJet320_v5,0.208198653,0.204125940
273158:4915,05/11/16 20:42:35,1279,HLT_AK8PFJet360_TrimMass30_v3,53.513703985,50.239487576
273302:4919,05/13/16 02:13:38,459,HLT_AK8PFJet360_TrimMass30_v3,17.011129690,16.319201797
273402:4924,05/14/16 01:49:19,193,HLT_AK8PFJet360_TrimMass30_v3,6.960092864,6.584577453
273403:4924,05/14/16 03:05:27,53,HLT_AK8PFJet360_TrimMass30_v3,1.918049647,1.820958598
273404:4924,05/14/16 03:31:50,18,HLT_AK8PFJet360_TrimMass30_v3,0.646816656,0.610802647
273405:4924,05/14/16 03:42:33,24,HLT_AK8PFJet360_TrimMass30_v3,0.859522737,0.799114113
273406:4924,05/14/16 03:56:09,112,HLT_AK8PFJet360_TrimMass30_v3,3.952615924,3.773872424
273408:4924,05/14/16 04:52:04,6,HLT_AK8PFJet360_TrimMass30_v3,0.208320844,0.180194854
273409:4924,05/14/16 04:56:41,309,HLT_AK8PFJet360_TrimMass30_v3,10.508777629,9.442193251
273410:4924,05/14/16 06:59:49,90,HLT_AK8PFJet360_TrimMass30_v3,2.970412762,2.729404628
273411:4924,05/14/16 07:38:50,29,HLT_AK8PFJet360_TrimMass30_v3,0.784747006,0.734874842
273425:4925,05/14/16 11:17:57,671,HLT_AK8PFJet360_TrimMass30_v3,28.098969696,26.716964288
273446:4926,05/14/16 20:06:55,33,HLT_AK8PFJet360_TrimMass30_v3,2.289446140,2.140645567
273447:4926,05/14/16 20:26:09,411,HLT_AK8PFJet360_TrimMass30_v3,27.217481074,25.912129133
273448:4926,05/14/16 23:11:51,391,HLT_AK8PFJet360_TrimMass30_v3,23.818146063,22.661434184
273449:4926,05/15/16 01:50:28,208,HLT_AK8PFJet360_TrimMass30_v3,11.937811485,11.394741853
273450:4926,05/15/16 03:19:37,643,HLT_AK8PFJet360_TrimMass30_v3,33.610879141,32.182646500
273492:4930,05/16/16 09:07:35,265,HLT_AK8PFJet360_TrimMass30_v3,12.673131455,12.131444179
273493:4930,05/16/16 10:55:49,230,HLT_AK8PFJet360_TrimMass30_v3,10.778562106,10.359205060
273494:4930,05/16/16 12:28:40,192,HLT_AK8PFJet360_TrimMass30_v3,8.715402523,8.433104783
273502:4935,05/16/16 20:00:07,989,HLT_AK8PFJet360_TrimMass30_v3,48.600040941,46.801369039
273503:4935,05/17/16 02:31:25,598,HLT_AK8PFJet360_TrimMass30_v3,26.150666880,25.345338369
273554:4942,05/18/16 05:30:44,361,HLT_AK8PFJet360_TrimMass30_v3,27.813740496,26.672370697
273555:4942,05/18/16 07:55:51,173,HLT_AK8PFJet360_TrimMass30_v3,12.560103639,12.154365843
273725:4947,05/20/16 02:37:26,2462,HLT_AK8PFJet360_TrimMass30_v3,159.980014882,154.652659424
273728:4947,05/20/16 19:02:03,100,HLT_AK8PFJet360_TrimMass30_v3,5.095678134,4.896773574
273730:4947,05/20/16 19:47:25,2121,HLT_AK8PFJet360_TrimMass30_v3,88.764388344,86.490173122
274094:4953,05/27/16 02:21:04,225,HLT_AK8PFJet360_TrimMass30_v3,10.116580879,9.734585999
274146:4956,05/27/16 22:11:21,64,HLT_AK8PFJet360_TrimMass30_v3,5.393486868,5.119510777
274157:4958,05/28/16 11:50:04,426,HLT_AK8PFJet360_TrimMass30_v3,41.087819487,38.994492830
274159:4958,05/28/16 14:43:47,43,HLT_AK8PFJet360_TrimMass30_v3,4.019981159,3.561326269
274160:4958,05/28/16 15:02:52,207,HLT_AK8PFJet360_TrimMass30_v3,17.884654571,17.146093482
274161:4958,05/28/16 16:26:18,516,HLT_AK8PFJet360_TrimMass30_v3,43.671789947,42.175324937
274172:4960,05/29/16 00:45:19,65,HLT_AK8PFJet360_TrimMass30_v3,6.009687892,5.248556692
274198:4961,05/29/16 20:00:35,111,HLT_AK8PFJet360_TrimMass30_v3,11.867781026,10.904618977
274199:4961,05/29/16 20:45:19,623,HLT_AK8PFJet360_TrimMass30_v3,67.596023762,64.926031458
274200:4961,05/30/16 00:53:47,674,HLT_AK8PFJet360_TrimMass30_v3,61.981764569,60.141469278
274240:4964,05/30/16 13:59:19,81,HLT_AK8PFJet360_TrimMass30_v3,10.404108801,9.821998437
274241:4964,05/30/16 14:43:35,1166,HLT_AK8PFJet360_TrimMass30_v3,129.022884914,124.650261017
274244:4964,05/30/16 22:37:51,593,HLT_AK8PFJet360_TrimMass30_v3,58.214821119,56.348324119
274250:4965,05/31/16 05:55:31,701,HLT_AK8PFJet360_TrimMass30_v3,100.139505722,94.770694173
274251:4965,05/31/16 10:30:54,546,HLT_AK8PFJet360_TrimMass30_v3,67.375579597,65.222033062
274283:4976,06/01/16 03:25:26,18,HLT_AK8PFJet360_TrimMass30_v3,2.906252402,0.349871530
274284:4976,06/01/16 03:34:51,208,HLT_AK8PFJet360_TrimMass30_v3,31.478753983,29.915776604
274286:4976,06/01/16 05:04:18,154,HLT_AK8PFJet360_TrimMass30_v3,22.638343891,21.667949028
274314:4979,06/01/16 15:02:56,61,HLT_AK8PFJet360_TrimMass30_v3,10.583724881,9.513722735
274315:4979,06/01/16 15:32:32,423,HLT_AK8PFJet360_TrimMass30_v3,69.874333259,66.463689289
274316:4979,06/01/16 18:20:25,959,HLT_AK8PFJet360_TrimMass30_v3,134.906019785,130.421463599
274317:4979,06/02/16 00:39:53,3,HLT_AK8PFJet360_TrimMass30_v3,0.385846775,0.301283908
274319:4979,06/02/16 00:56:19,225,HLT_AK8PFJet360_TrimMass30_v3,28.227875154,27.302058183
274335:4980,06/02/16 09:10:43,944,HLT_AK8PFJet360_TrimMass30_v3,149.036053876,142.702397511
274336:4980,06/02/16 15:25:02,14,HLT_AK8PFJet360_TrimMass30_v3,2.006589085,1.741816214
274337:4980,06/02/16 15:33:18,15,HLT_AK8PFJet360_TrimMass30_v3,2.139555891,1.781505151
274338:4980,06/02/16 15:41:22,698,HLT_AK8PFJet360_TrimMass30_v3,94.340561868,88.970991467
274339:4980,06/02/16 20:15:40,90,HLT_AK8PFJet360_TrimMass30_v3,11.255749082,10.806226745
274344:4980,06/02/16 21:29:06,627,HLT_AK8PFJet360_TrimMass30_v3,72.349026288,69.946654840
274345:4980,06/03/16 01:37:46,170,HLT_AK8PFJet360_TrimMass30_v3,18.291681058,17.733284738
274382:4984,06/03/16 15:37:56,51,HLT_AK8PFJet360_TrimMass30_v3,7.980393837,7.428113198
274387:4985,06/03/16 19:10:09,352,HLT_AK8PFJet360_TrimMass30_v3,61.757160917,58.230925462
274388:4985,06/03/16 21:32:38,1820,HLT_AK8PFJet360_TrimMass30_v3,263.657760036,254.143127693
274420:4988,06/04/16 20:17:21,175,HLT_AK8PFJet360_TrimMass30_v3,29.511407656,28.085763446
274421:4988,06/04/16 21:28:04,342,HLT_AK8PFJet360_TrimMass30_v3,56.165832417,53.901679022
274422:4988,06/04/16 23:46:51,2207,HLT_AK8PFJet360_TrimMass30_v3,285.808233386,277.137366480
274440:4990,06/05/16 19:32:38,402,HLT_AK8PFJet360_TrimMass30_v3,66.257852300,63.546059058
274441:4990,06/05/16 22:13:06,431,HLT_AK8PFJet360_TrimMass30_v3,66.088986921,63.938476500
274442:4990,06/06/16 01:05:09,752,HLT_AK8PFJet360_TrimMass30_v3,102.312567991,98.981811820
274954:5005,06/11/16 09:40:51,20,HLT_AK8PFJet360_TrimMass30_v4,1.158411114,0.964180375
274955:5005,06/11/16 09:52:07,91,HLT_AK8PFJet360_TrimMass30_v4,5.000987802,4.770955418
274968:5013,06/11/16 22:51:22,1192,HLT_AK8PFJet360_TrimMass30_v4,202.639807252,193.775922766
274969:5013,06/12/16 06:41:54,1003,HLT_AK8PFJet360_TrimMass30_v4,135.797327826,126.581145674
274970:5013,06/12/16 13:12:54,47,HLT_AK8PFJet360_TrimMass30_v4,5.693241215,4.298671972
274971:5013,06/12/16 13:33:30,905,HLT_AK8PFJet360_TrimMass30_v4,100.725654545,97.616535644
274998:5017,06/13/16 04:19:54,719,HLT_AK8PFJet360_TrimMass30_v4,119.553606101,113.023752453
274999:5017,06/13/16 09:04:45,1241,HLT_AK8PFJet360_TrimMass30_v4,168.573292587,162.759022647
275000:5017,06/13/16 17:15:35,136,HLT_AK8PFJet360_TrimMass30_v4,16.331565067,15.808373810
275001:5017,06/13/16 18:12:42,2057,HLT_AK8PFJet360_TrimMass30_v4,202.940250087,197.660420704
275059:5020,06/14/16 16:49:52,37,HLT_AK8PFJet360_TrimMass30_v4,6.719889176,6.094489243
275066:5020,06/14/16 17:45:35,96,HLT_AK8PFJet360_TrimMass30_v4,19.255843966,18.301980901
275067:5020,06/14/16 18:28:40,392,HLT_AK8PFJet360_TrimMass30_v4,73.740090867,71.046000095
275068:5020,06/14/16 21:06:59,915,HLT_AK8PFJet360_TrimMass30_v4,148.129203702,142.426185427
275073:5020,06/15/16 03:33:57,517,HLT_AK8PFJet360_TrimMass30_v4,70.659634479,68.166579916
275074:5020,06/15/16 06:58:09,646,HLT_AK8PFJet360_TrimMass30_v4,78.401733928,75.957762662
275124:5021,06/15/16 17:50:26,325,HLT_AK8PFJet360_TrimMass30_v4,58.742279594,56.104012184
275125:5021,06/15/16 20:00:21,989,HLT_AK8PFJet360_TrimMass30_v4,155.960933008,149.289554910
275282:5024,06/17/16 00:06:15,90,HLT_AK8PFJet360_TrimMass30_v4,15.571031997,14.753424131
275283:5024,06/17/16 00:43:11,132,HLT_AK8PFJet360_TrimMass30_v4,23.329904913,22.215007942
275284:5024,06/17/16 01:36:53,74,HLT_AK8PFJet360_TrimMass30_v4,12.802831878,12.326313617
275290:5024,06/17/16 03:58:56,48,HLT_AK8PFJet360_TrimMass30_v4,7.625354128,2.653991547
275291:5024,06/17/16 04:28:35,347,HLT_AK8PFJet360_TrimMass30_v4,52.931321550,51.239142971
275292:5024,06/17/16 06:46:47,121,HLT_AK8PFJet360_TrimMass30_v4,16.297461062,15.533065282
275293:5024,06/17/16 07:37:27,200,HLT_AK8PFJet360_TrimMass30_v4,25.785580405,24.911715338
275309:5026,06/17/16 13:48:15,563,HLT_AK8PFJet360_TrimMass30_v4,85.067986608,81.968831496
275310:5026,06/17/16 17:32:53,1929,HLT_AK8PFJet360_TrimMass30_v4,228.952183107,221.971321072
275311:5026,06/18/16 06:07:07,1253,HLT_AK8PFJet360_TrimMass30_v4,109.758788583,107.143490495
275319:5027,06/18/16 18:56:15,142,HLT_AK8PFJet360_TrimMass30_v4,25.719252525,24.399048687
275337:5027,06/18/16 21:26:04,427,HLT_AK8PFJet360_TrimMass30_v4,71.143873016,68.318280018
275338:5027,06/19/16 00:15:37,520,HLT_AK8PFJet360_TrimMass30_v4,77.545788589,75.039556334
275344:5028,06/19/16 08:18:25,281,HLT_AK8PFJet360_TrimMass30_v4,52.274032725,50.206595426
275345:5028,06/19/16 10:12:11,353,HLT_AK8PFJet360_TrimMass30_v4,62.030894758,59.317080928
275370:5029,06/19/16 16:19:29,285,HLT_AK8PFJet360_TrimMass30_v4,54.224574816,51.557454428
275371:5029,06/19/16 18:16:49,564,HLT_AK8PFJet360_TrimMass30_v4,98.268244346,94.041599977
275375:5030,06/20/16 02:17:12,1323,HLT_AK8PFJet360_TrimMass30_v4,213.406614982,205.471795052
275376:5030,06/20/16 10:55:04,3095,HLT_AK8PFJet360_TrimMass30_v4,331.859491123,323.163897270
275657:5038,06/24/16 03:33:42,105,HLT_AK8PFJet360_TrimMass30_v4,20.167306243,18.470903871
275658:5038,06/24/16 04:17:17,337,HLT_AK8PFJet360_TrimMass30_v4,62.579841368,59.231597047
275659:5038,06/24/16 06:31:38,17,HLT_AK8PFJet360_TrimMass30_v4,3.283208432,3.171269936
275761:5043,06/25/16 04:25:26,9,HLT_AK8PFJet360_TrimMass30_v4,1.902426092,1.667386031
275767:5043,06/25/16 05:32:46,4,HLT_AK8PFJet360_TrimMass30_v4,0.808111082,0.714021988
275772:5043,06/25/16 06:29:27,56,HLT_AK8PFJet360_TrimMass30_v4,10.607872912,10.203603061
275773:5043,06/25/16 06:53:33,7,HLT_AK8PFJet360_TrimMass30_v4,1.323620105,1.181464554
275774:5043,06/25/16 07:01:55,312,HLT_AK8PFJet360_TrimMass30_v4,57.592110608,55.058509354
275776:5043,06/25/16 09:11:23,140,HLT_AK8PFJet360_TrimMass30_v4,24.494056643,23.256087180
275777:5043,06/25/16 10:12:24,300,HLT_AK8PFJet360_TrimMass30_v4,49.898140841,47.914974828
275778:5043,06/25/16 12:13:15,305,HLT_AK8PFJet360_TrimMass30_v4,47.436821325,45.726821976
275782:5043,06/25/16 14:44:49,761,HLT_AK8PFJet360_TrimMass30_v4,103.404399320,99.533422450
275832:5045,06/26/16 17:18:04,367,HLT_AK8PFJet360_TrimMass30_v4,77.465190039,72.628755583
275833:5045,06/26/16 19:45:07,248,HLT_AK8PFJet360_TrimMass30_v4,48.058353215,46.318904040
275834:5045,06/26/16 21:26:02,297,HLT_AK8PFJet360_TrimMass30_v4,53.966999532,51.935909979
275835:5045,06/26/16 23:24:23,13,HLT_AK8PFJet360_TrimMass30_v4,2.270924890,2.069230944
275836:5045,06/26/16 23:32:00,1277,HLT_AK8PFJet360_TrimMass30_v4,193.464140911,184.634626050
275837:5045,06/27/16 07:59:11,715,HLT_AK8PFJet360_TrimMass30_v4,86.035795935,83.442435566
275847:5045,06/27/16 13:59:22,2263,HLT_AK8PFJet360_TrimMass30_v4,203.811335461,198.947361542
275886:5048,06/28/16 08:40:35,37,HLT_AK8PFJet360_TrimMass30_v4,8.051867229,7.581469158
275890:5048,06/28/16 09:27:45,1393,HLT_AK8PFJet360_TrimMass30_v4,244.957583971,235.220049782
275911:5052,06/29/16 01:49:35,377,HLT_AK8PFJet360_TrimMass30_v4,76.433866843,73.191362502
275912:5052,06/29/16 04:21:23,289,HLT_AK8PFJet360_TrimMass30_v4,53.998992399,51.914262609
275913:5052,06/29/16 06:19:55,475,HLT_AK8PFJet360_TrimMass30_v4,80.635038132,76.634940140
275918:5052,06/29/16 09:29:20,332,HLT_AK8PFJet360_TrimMass30_v4,51.478884371,49.710245850
275920:5052,06/29/16 11:56:25,459,HLT_AK8PFJet360_TrimMass30_v4,63.787866031,61.253099614
275921:5052,06/29/16 14:59:30,8,HLT_AK8PFJet360_TrimMass30_v4,1.070586893,1.003981616
275923:5052,06/29/16 15:17:42,114,HLT_AK8PFJet360_TrimMass30_v4,14.932571366,14.500101754
275931:5052,06/29/16 16:34:22,85,HLT_AK8PFJet360_TrimMass30_v4,10.722057252,10.418107596
275963:5056,06/30/16 01:02:54,90,HLT_AK8PFJet360_TrimMass30_v4,20.638262576,19.553295443
276092:5060,07/01/16 02:14:32,76,HLT_AK8PFJet360_TrimMass30_v4,15.781805392,14.768384698
276097:5060,07/01/16 03:07:31,507,HLT_AK8PFJet360_TrimMass30_v4,103.587052755,99.405227777
276242:5069,07/02/16 14:05:34,1644,HLT_AK8PFJet360_TrimMass30_v4,282.339145193,268.748623456
276243:5069,07/03/16 00:56:20,608,HLT_AK8PFJet360_TrimMass30_v4,82.507799869,77.814285324
276244:5069,07/03/16 05:04:17,1200,HLT_AK8PFJet360_TrimMass30_v4,137.388601217,132.488998823
276282:5071,07/03/16 18:15:01,1066,HLT_AK8PFJet360_TrimMass30_v4,214.350130326,205.622214694
276283:5071,07/04/16 01:14:13,1085,HLT_AK8PFJet360_TrimMass30_v4,173.596375918,166.967551934
276315:5072,07/04/16 11:19:05,176,HLT_AK8PFJet360_TrimMass30_v4,35.947419515,34.051452829
276317:5072,07/04/16 12:33:38,136,HLT_AK8PFJet360_TrimMass30_v4,27.292859294,26.316937148
276318:5072,07/04/16 13:30:33,566,HLT_AK8PFJet360_TrimMass30_v4,101.459437533,97.988839691
276355:5073,07/04/16 21:39:48,33,HLT_AK8PFJet360_TrimMass30_v4,6.473197408,6.205236896
276361:5073,07/04/16 22:36:15,824,HLT_AK8PFJet360_TrimMass30_v4,155.391612696,149.465197533
276363:5073,07/05/16 04:07:36,1478,HLT_AK8PFJet360_TrimMass30_v4,215.802839260,206.375698498
276384:5073,07/05/16 13:47:06,1116,HLT_AK8PFJet360_TrimMass30_v4,125.087740899,121.517288766
276437:5076,07/06/16 02:58:47,2125,HLT_AK8PFJet360_TrimMass30_v4,369.862335650,355.687546620
276454:5076,07/06/16 18:08:15,527,HLT_AK8PFJet360_TrimMass30_v4,65.825219932,63.924279409
276458:5076,07/07/16 02:00:22,341,HLT_AK8PFJet360_TrimMass30_v4,33.947904143,33.169134087
276495:5078,07/07/16 11:20:57,182,HLT_AK8PFJet360_TrimMass30_v4,39.880755644,38.062164066
276501:5078,07/07/16 12:47:40,2543,HLT_AK8PFJet360_TrimMass30_v4,416.642439527,401.533292637
276502:5078,07/08/16 05:21:18,740,HLT_AK8PFJet360_TrimMass30_v4,88.004237442,85.357449333
276525:5080,07/08/16 14:15:18,2786,HLT_AK8PFJet360_TrimMass30_v4,416.606161340,402.663396468
276527:5080,07/09/16 08:34:41,214,HLT_AK8PFJet360_TrimMass30_v4,23.128706996,22.408004818
276528:5080,07/09/16 10:01:49,391,HLT_AK8PFJet360_TrimMass30_v4,39.368912977,38.349578306
276542:5083,07/09/16 16:32:22,784,HLT_AK8PFJet360_TrimMass30_v4,156.047834202,148.442843148
276543:5083,07/09/16 21:39:40,948,HLT_AK8PFJet360_TrimMass30_v4,153.680396569,148.143518872
276544:5083,07/10/16 03:53:47,160,HLT_AK8PFJet360_TrimMass30_v4,22.897844907,21.993585092
276545:5083,07/10/16 04:59:24,206,HLT_AK8PFJet360_TrimMass30_v4,27.567442688,26.624371012
276581:5085,07/10/16 12:24:16,366,HLT_AK8PFJet360_TrimMass30_v4,77.140937433,74.062946538
276582:5085,07/10/16 14:52:52,871,HLT_AK8PFJet360_TrimMass30_v4,155.304172029,150.007109117
276583:5085,07/10/16 20:34:28,52,HLT_AK8PFJet360_TrimMass30_v4,8.259542148,7.839875549
276584:5085,07/10/16 20:59:17,2,HLT_AK8PFJet360_TrimMass30_v4,0.316019743,0.172727362
276585:5085,07/10/16 21:31:21,242,HLT_AK8PFJet360_TrimMass30_v4,36.414536185,34.895920918
276586:5085,07/10/16 23:10:31,751,HLT_AK8PFJet360_TrimMass30_v4,100.186864927,96.896976507
276587:5085,07/11/16 04:23:51,1006,HLT_AK8PFJet360_TrimMass30_v4,111.612892439,107.617825336
276653:5091,07/12/16 00:13:18,479,HLT_AK8PFJet360_TrimMass30_v4,89.363901243,86.119512846
276655:5091,07/12/16 03:27:37,1105,HLT_AK8PFJet360_TrimMass30_v4,171.220404790,160.842800472
276659:5091,07/12/16 10:40:23,251,HLT_AK8PFJet360_TrimMass30_v4,32.716845077,29.938738532
276775:5093,07/12/16 21:26:20,1165,HLT_AK8PFJet360_TrimMass30_v4,218.523082692,207.359208622
276776:5093,07/13/16 05:02:29,1823,HLT_AK8PFJet360_TrimMass30_v4,244.651860670,236.342423452
276794:5093,07/13/16 17:05:19,885,HLT_AK8PFJet360_TrimMass30_v4,89.485543378,87.205680821
276807:5095,07/14/16 03:24:10,155,HLT_AK8PFJet360_TrimMass30_v4,32.275189671,30.442600532
276808:5095,07/14/16 04:28:59,875,HLT_AK8PFJet360_TrimMass30_v4,164.172640099,157.858192010
276810:5095,07/14/16 10:15:44,287,HLT_AK8PFJet360_TrimMass30_v4,46.702982157,44.735085823
276811:5095,07/14/16 12:15:34,2562,HLT_AK8PFJet360_TrimMass30_v4,311.313073368,301.674117304
276831:5096,07/15/16 07:47:46,2634,HLT_AK8PFJet360_TrimMass30_v4,416.151495486,400.297676299
276834:5096,07/16/16 01:42:10,720,HLT_AK8PFJet360_TrimMass30_v4,75.595468573,72.599762912
276870:5097,07/16/16 11:02:01,3403,HLT_AK8PFJet360_TrimMass30_v4,546.600002191,526.586518270
276935:5101,07/17/16 23:39:55,824,HLT_AK8PFJet360_TrimMass30_v4,179.472817382,169.997851576
276940:5102,07/18/16 08:13:36,144,HLT_AK8PFJet360_TrimMass30_v4,33.938050694,28.700846840
276946:5102,07/18/16 09:56:36,27,HLT_AK8PFJet360_TrimMass30_v4,6.168303254,4.252741743
276947:5102,07/18/16 10:11:19,132,HLT_AK8PFJet360_TrimMass30_v4,29.311503607,24.605931488
276948:5102,07/18/16 11:09:47,474,HLT_AK8PFJet360_TrimMass30_v4,95.546723295,85.951571648
276950:5102,07/18/16 14:16:45,2353,HLT_AK8PFJet360_TrimMass30_v4,337.524553910,323.178752535
277069:5105,07/19/16 17:52:15,309,HLT_AK8PFJet360_TrimMass30_v4,79.058743034,75.526287052
277070:5105,07/19/16 19:54:11,1058,HLT_AK8PFJet360_TrimMass30_v4,217.533701692,206.495004545
277071:5105,07/20/16 02:48:37,171,HLT_AK8PFJet360_TrimMass30_v4,29.280449084,26.353950733
277072:5105,07/20/16 04:01:41,464,HLT_AK8PFJet360_TrimMass30_v4,71.672499055,69.171540102
277073:5105,07/20/16 07:09:53,90,HLT_AK8PFJet360_TrimMass30_v4,13.151244726,12.749016636
277076:5105,07/20/16 07:55:58,1033,HLT_AK8PFJet360_TrimMass30_v4,130.960633072,125.929436641
277087:5105,07/20/16 17:49:22,988,HLT_AK8PFJet360_TrimMass30_v4,89.426735379,86.356665370
277094:5106,07/21/16 04:03:56,582,HLT_AK8PFJet360_TrimMass30_v4,136.607983129,131.102759717
277096:5106,07/21/16 07:56:14,2085,HLT_AK8PFJet360_TrimMass30_v4,333.417141173,320.667915284
277112:5106,07/21/16 21:30:44,155,HLT_AK8PFJet360_TrimMass30_v4,17.975842644,17.339321164
277126:5107,07/22/16 01:36:48,18,HLT_AK8PFJet360_TrimMass30_v4,4.462245757,1.967387079
277127:5107,07/22/16 01:46:10,901,HLT_AK8PFJet360_TrimMass30_v4,191.419887781,184.009003510
277148:5108,07/22/16 10:31:04,616,HLT_AK8PFJet360_TrimMass30_v4,133.973678377,128.191762293
277166:5109,07/22/16 18:10:23,354,HLT_AK8PFJet360_TrimMass30_v4,74.383408313,70.666493871
277168:5109,07/22/16 20:34:53,2220,HLT_AK8PFJet360_TrimMass30_v4,330.817796140,318.998364807
277180:5110,07/23/16 13:37:57,141,HLT_AK8PFJet360_TrimMass30_v4,33.682040856,31.250413067
277194:5111,07/23/16 18:25:08,1938,HLT_AK8PFJet360_TrimMass30_v4,386.460097272,367.175186737
277305:5116,07/25/16 01:23:14,683,HLT_AK8PFJet360_TrimMass30_v4,163.032700689,154.261732814
277420:5117,07/25/16 19:44:15,261,HLT_AK8PFJet360_TrimMass30_v4,64.664571149,60.844242235
277981:5151,08/01/16 11:54:09,76,HLT_AK8PFJet360_TrimMass30_v4,5.009784896,4.600931283
277991:5151,08/01/16 15:45:06,90,HLT_AK8PFJet360_TrimMass30_v4,5.296806620,4.753756131
277992:5151,08/01/16 16:23:35,311,HLT_AK8PFJet360_TrimMass30_v4,17.825107535,16.938486586
278017:5154,08/01/16 23:26:43,510,HLT_AK8PFJet360_TrimMass30_v4,131.804751306,124.854634219
278018:5154,08/02/16 02:52:01,1156,HLT_AK8PFJet360_TrimMass30_v4,224.754993431,214.039045466
278167:5161,08/03/16 18:39:02,2167,HLT_AK8PFJet360_TrimMass30_v4,328.165563175,314.531691678
278175:5161,08/04/16 08:44:58,88,HLT_AK8PFJet360_TrimMass30_v4,9.277254220,9.044695185
278193:5162,08/04/16 12:31:44,155,HLT_AK8PFJet360_TrimMass30_v4,36.343378612,34.581050612
278239:5163,08/04/16 23:23:01,663,HLT_AK8PFJet360_TrimMass30_v4,141.693118183,133.159929732
278240:5163,08/05/16 03:46:54,1300,HLT_AK8PFJet360_TrimMass30_v4,205.044697407,196.849175757
278273:5169,08/05/16 17:37:20,36,HLT_AK8PFJet360_TrimMass30_v5,7.176788453,5.851969403
278274:5169,08/05/16 17:55:42,84,HLT_AK8PFJet360_TrimMass30_v5,19.333201977,18.018314563
278288:5170,08/05/16 21:11:12,15,HLT_AK8PFJet360_TrimMass30_v5,3.737593326,2.873670757
278289:5170,08/05/16 21:18:02,51,HLT_AK8PFJet360_TrimMass30_v5,11.211340797,9.452153074
278290:5170,08/05/16 21:42:34,11,HLT_AK8PFJet360_TrimMass30_v5,2.614348876,2.421569359
278308:5173,08/06/16 13:00:39,1740,HLT_AK8PFJet360_TrimMass30_v5,328.801989051,313.102201295
278310:5173,08/07/16 00:47:36,708,HLT_AK8PFJet360_TrimMass30_v5,91.337284006,88.422333085
278315:5179,08/07/16 10:56:52,693,HLT_AK8PFJet360_TrimMass30_v5,149.634939899,137.449759493
278345:5181,08/08/16 00:13:39,746,HLT_AK8PFJet360_TrimMass30_v5,163.336492991,150.105572778
278346:5181,08/08/16 05:08:15,117,HLT_AK8PFJet360_TrimMass30_v5,22.192686224,21.125789319
278349:5181,08/08/16 06:27:06,613,HLT_AK8PFJet360_TrimMass30_v5,99.110633013,94.737207242
278366:5181,08/08/16 10:36:47,453,HLT_AK8PFJet360_TrimMass30_v5,61.593322822,59.422848201
278406:5183,08/08/16 17:15:50,1597,HLT_AK8PFJet360_TrimMass30_v5,312.943141795,296.962078599
278509:5187,08/09/16 18:29:15,1467,HLT_AK8PFJet360_TrimMass30_v5,294.742005860,273.441766226
278769:5197,08/13/16 06:38:56,30,HLT_AK8PFJet360_TrimMass30_v5,7.798842443,7.207544992
278770:5197,08/13/16 06:54:00,767,HLT_AK8PFJet360_TrimMass30_v5,170.946489210,163.785042964
278801:5198,08/13/16 14:43:37,38,HLT_AK8PFJet360_TrimMass30_v5,10.118393415,7.802784220
278802:5198,08/13/16 15:01:05,17,HLT_AK8PFJet360_TrimMass30_v5,4.030710208,1.706479830
278803:5198,08/13/16 15:10:53,318,HLT_AK8PFJet360_TrimMass30_v5,77.296182679,71.465332105
278804:5198,08/13/16 17:20:06,4,HLT_AK8PFJet360_TrimMass30_v5,0.911346685,0.747048856
278805:5198,08/13/16 17:23:57,274,HLT_AK8PFJet360_TrimMass30_v5,59.097473620,55.420116608
278808:5198,08/13/16 19:25:19,1791,HLT_AK8PFJet360_TrimMass30_v5,280.067796432,269.634152178
278820:5199,08/14/16 11:00:51,1517,HLT_AK8PFJet360_TrimMass30_v5,298.269702256,286.511292999
278822:5199,08/14/16 21:52:47,1627,HLT_AK8PFJet360_TrimMass30_v5,197.309521152,191.158369489
278873:5205,08/15/16 23:25:45,60,HLT_AK8PFJet360_TrimMass30_v5,11.252200035,2.011529344
